sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V011963;L0014672;2024-04-02;14:39;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0211;M;31;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011964;L0014673;2024-04-25;18:18;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0223;F;33;true;0;14;P008;shoe;142,04;0,2;118,37;23,67;0;142,04;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011965;L0014674;2024-04-04;15:32;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0047;M;34;false;0;0;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011966;L0014675;2024-04-22;09:44;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0142;F;31;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011967;L0014676;2024-04-22;10:56;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0017;F;54;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011968;L0014677;2024-04-02;14:32;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0047;M;34;false;0;0;P016;shoe;159;0,2;132,5;26,5;0;159;159;Jordans;Running;Pro;42;Premium Black;false
V011969;L0014678;2024-04-30;17:14;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0056;F;17;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011970;L0014679;2024-04-08;13:42;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0039;F;46;true;0;19;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011971;L0014680;2024-04-08;14:31;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0106;M;29;false;0;0;P010;shoe;169;0,2;140,83;28,17;0;169;169;Puma;Training;Air;43;White;false
V011972;L0014681;2024-04-10;16:44;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0012;M;26;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011973;L0014682;2024-04-18;15:41;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0007;F;26;true;0;25;P027;shoe;155,52;0,2;129,6;25,92;0;155,52;155,52;Puma;Casual;Zoom;33;Light Green;true
V011973;L0014683;2024-04-18;15:41;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0007;F;26;true;0;25;P035;shoe;104;0,2;86,67;17,33;0;104;104;Puma;Running;Zoom;33;Deep Purple;false
V011974;L0014684;2024-04-24;10:52;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0152;M;56;true;0;10;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V011974;L0014685;2024-04-24;10:52;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0152;M;56;true;0;10;A008;accessory;20;0,2;16,67;3,33;0;20;20;Accessoire;Tee-shirt;Tee-shirt;M;Black;false
V011975;L0014686;2024-04-02;14:39;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0078;M;36;true;0;16;P010;shoe;169;0,2;140,83;28,17;0;169;169;Puma;Training;Air;43;White;false
V011976;L0014687;2024-04-04;16:37;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0067;F;41;false;0;0;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V011977;L0014688;2024-04-23;16:34;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0018;M;37;false;0;0;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011978;L0014689;2024-04-11;18:56;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0059;F;33;true;0;19;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011979;L0014690;2024-04-26;18:18;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0097;F;22;true;0;19;P026;shoe;190;0,2;158,33;31,67;0;190;190;Puma;Limited Edition;Flex;30;Black;false
V011980;L0014691;2024-04-01;12:10;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0260;M;31;true;0;13;P058;shoe;137,75;0,2;114,79;22,96;0;137,75;145;Puma;Trail;Air;36;White;false
V011981;L0014692;2024-04-19;13:53;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0050;M;39;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011982;L0014693;2024-04-15;16:27;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0016;M;20;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011983;L0014694;2024-04-04;15:34;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0150;F;30;false;0;0;P022;shoe;164,19;0,2;136,83;27,36;0;164,19;195;Jordans;Limited Edition;Elite;40;Black;false
V011983;L0014695;2024-04-04;15:34;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0150;F;30;false;0;0;A002;accessory;10;0,2;8,33;1,67;0;10;10;Accessoire;Lacets;Lacets;S;Deep Blue;false
V011984;L0014696;2024-04-11;18:08;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0241;M;30;true;0;11;P006;shoe;113,4;0,2;94,5;18,9;0;113,4;113,4;Puma;Casual;Elite;35;Premium Black;true
V011985;L0014697;2024-04-16;19:53;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0083;M;46;true;0;19;P026;shoe;190;0,2;158,33;31,67;0;190;190;Puma;Limited Edition;Flex;30;Black;false
V011986;L0014698;2024-04-16;15:54;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0117;F;31;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011987;L0014699;2024-04-11;12:35;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0076;F;47;true;0;18;P027;shoe;155,52;0,2;129,6;25,92;0;155,52;155,52;Puma;Casual;Zoom;33;Light Green;true
V011987;L0014700;2024-04-11;12:35;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0076;F;47;true;0;18;A004;accessory;15;0,2;12,5;2,5;0;15;15;Accessoire;Tee-shirt;Tee-shirt;XL;White;false
V011987;L0014701;2024-04-11;12:35;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0076;F;47;true;0;18;A004;accessory;13,51;0,2;11,26;2,25;0;13,51;15;Accessoire;Tee-shirt;Tee-shirt;XL;White;false
V011988;L0014702;2024-04-08;13:07;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0177;F;47;true;0;14;P053;shoe;144;0,2;120;24;0;144;144;Puma;Basketball;Flex;31;Light Green;false
V011989;L0014703;2024-04-22;09:40;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0090;F;37;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V011990;L0014704;2024-04-25;15:28;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0126;M;29;true;0;13;P053;shoe;132,48;0,2;110,4;22,08;0;132,48;144;Puma;Basketball;Flex;31;Light Green;false
V011991;L0014705;2024-04-03;16:46;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0059;F;33;true;0;15;P016;shoe;159;0,2;132,5;26,5;0;159;159;Jordans;Running;Pro;42;Premium Black;false
V011992;L0014706;2024-04-29;10:35;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0138;F;42;true;228;16;P026;shoe;167,2;0,2;139,33;27,87;22,8;190;190;Puma;Limited Edition;Flex;30;Black;false
V011993;L0014707;2024-04-02;09:52;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0152;M;56;true;0;19;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V011994;L0014708;2024-04-25;15:48;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0209;F;50;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011995;L0014709;2024-04-29;09:04;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0076;F;47;true;170;9;P006;shoe;96,4;0,2;80,33;16,07;17;113,4;113,4;Puma;Casual;Elite;35;Premium Black;true
V011996;L0014710;2024-04-23;17:23;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0017;F;54;true;303;7;P035;shoe;73,7;0,2;61,42;12,28;30,3;104;104;Puma;Running;Zoom;33;Deep Purple;false
V011997;L0014711;2024-04-04;10:54;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0241;M;30;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V011998;L0014712;2024-04-01;13:09;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0027;M;66;true;130;10;P006;shoe;100,4;0,2;83,67;16,73;13;113,4;113,4;Puma;Casual;Elite;35;Premium Black;true
V011999;L0014713;2024-04-08;10:10;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0122;F;16;true;0;19;P026;shoe;190;0,2;158,33;31,67;0;190;190;Puma;Limited Edition;Flex;30;Black;false
V012000;L0014714;2024-04-23;16:19;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0208;F;43;true;0;21;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V012000;L0014715;2024-04-23;16:19;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0208;F;43;true;0;21;A004;accessory;15;0,2;12,5;2,5;0;15;15;Accessoire;Tee-shirt;Tee-shirt;XL;White;false
V012001;L0014716;2024-04-30;19:49;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0018;M;37;false;0;0;P035;shoe;104;0,2;86,67;17,33;0;104;104;Puma;Running;Zoom;33;Deep Purple;false
V012002;L0014717;2024-04-16;19:07;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0089;F;25;false;0;0;P016;shoe;159;0,2;132,5;26,5;0;159;159;Jordans;Running;Pro;42;Premium Black;false
V012003;L0014718;2024-04-04;11:47;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0235;F;16;true;0;8;P034;shoe;85;0,2;70,83;14,17;0;85;85;Puma;Casual;Flex;34;Pink;false
V012004;L0014719;2024-04-24;14:34;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0088;F;34;true;0;17;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V012004;L0014720;2024-04-24;14:34;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0088;F;34;true;0;17;A004;accessory;15;0,2;12,5;2,5;0;15;15;Accessoire;Tee-shirt;Tee-shirt;XL;White;false
V012005;L0014721;2024-04-12;11:41;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0028;F;54;false;0;0;P006;shoe;113,4;0,2;94,5;18,9;0;113,4;113,4;Puma;Casual;Elite;35;Premium Black;true
V012006;L0014722;2024-04-02;12:46;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0152;M;56;true;0;19;P026;shoe;190;0,2;158,33;31,67;0;190;190;Puma;Limited Edition;Flex;30;Black;false
V012007;L0014723;2024-04-12;16:59;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0184;M;42;false;0;0;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V012007;L0014724;2024-04-12;16:59;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0184;M;42;false;0;0;A006;accessory;10;0,2;8,33;1,67;0;10;10;Accessoire;Bonnet;Bonnet;XS;Deep Blue;false
V012008;L0014725;2024-04-11;15:46;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0032;F;47;true;0;8;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V012009;L0014726;2024-04-22;16:41;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0068;M;36;true;0;5;P021;shoe;54;0,2;45;9;0;54;54;Jordans;Basketball;Elite;30;Deep Blue;false
V012010;L0014727;2024-04-11;09:13;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0073;M;29;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V012011;L0014728;2024-04-29;11:02;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0225;M;48;true;200;18;P010;shoe;149;0,2;124,17;24,83;20;169;169;Puma;Training;Air;43;White;false
V012011;L0014729;2024-04-29;11:02;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0225;M;48;true;200;18;A003;accessory;40;0,2;33,33;6,67;0;40;40;Accessoire;Sac de sport;Sac de sport;XL;Black;false
V012012;L0014730;2024-04-30;14:19;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0047;M;34;false;0;0;P053;shoe;122,4;0,2;102;20,4;0;122,4;144;Puma;Basketball;Flex;31;Light Green;false
V012013;L0014731;2024-04-25;09:28;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0059;F;33;true;0;21;P061;shoe;216;0,2;180;36;0;216;216;Jordans;Limited Edition;Zoom;43;Pink;true
V012014;L0014732;2024-04-09;19:45;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0019;M;43;true;0;19;P026;shoe;190;0,2;158,33;31,67;0;190;190;Puma;Limited Edition;Flex;30;Black;false
V012015;L0014733;2024-04-15;09:50;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0200;M;32;true;0;10;P035;shoe;104;0,2;86,67;17,33;0;104;104;Puma;Running;Zoom;33;Deep Purple;false
V012016;L0014734;2024-04-30;16:48;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0168;F;30;true;0;8;P035;shoe;88,4;0,2;73,67;14,73;0;88,4;104;Puma;Running;Zoom;33;Deep Purple;false
V012017;L0014735;2024-04-18;17:17;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0126;M;29;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V012018;L0014736;2024-04-19;10:02;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0220;M;29;true;0;19;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V012019;L0014737;2024-04-05;15:48;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0206;F;22;true;0;8;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V012020;L0014738;2024-04-10;11:54;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0214;F;32;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V012021;L0014739;2024-04-02;16:28;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0097;F;22;true;0;8;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V012022;L0014740;2024-04-26;10:41;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0076;F;47;true;0;16;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V012022;L0014741;2024-04-26;10:41;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0076;F;47;true;0;16;A006;accessory;10;0,2;8,33;1,67;0;10;10;Accessoire;Bonnet;Bonnet;XS;Deep Blue;false
V012023;L0014742;2024-04-15;15:44;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0193;F;28;true;0;8;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V012024;L0014743;2024-04-03;10:35;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0128;M;17;false;0;0;P017;shoe;75,6;0,2;63;12,6;0;75,6;79;Jordans;Casual;Max;42;Deep Purple;false
V012025;L0014744;2024-04-04;19:45;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0069;M;30;true;0;13;P016;shoe;135,15;0,2;112,63;22,52;0;135,15;159;Jordans;Running;Pro;42;Premium Black;false
V012026;L0014745;2024-04-24;14:10;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0195;F;62;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V012027;L0014746;2024-04-12;11:16;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0211;M;31;true;0;8;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V012028;L0014747;2024-04-10;17:00;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0056;F;17;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V012029;L0014748;2024-04-25;19:26;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0182;M;26;true;0;18;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V012029;L0014749;2024-04-25;19:26;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0182;M;26;true;0;18;A005;accessory;25;0,2;20,83;4,17;0;25;25;Accessoire;Lacets;Lacets;M;White;false
V012030;L0014750;2024-04-29;15:42;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0138;F;42;true;0;11;P006;shoe;113,4;0,2;94,5;18,9;0;113,4;113,4;Puma;Casual;Elite;35;Premium Black;true
V012031;L0014751;2024-04-16;15:25;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0148;M;30;false;0;0;P042;shoe;144;0,2;120;24;0;144;144;Puma;Training;Zoom;34;Deep Blue;false
V012031;L0014752;2024-04-16;15:25;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0148;M;30;false;0;0;P034;shoe;85;0,2;70,83;14,17;0;85;85;Puma;Casual;Flex;34;Pink;false
V012032;L0014753;2024-04-29;13:47;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0157;M;27;true;0;8;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V012033;L0014754;2024-04-12;14:19;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0259;M;34;true;0;14;P058;shoe;145;0,2;120,83;24,17;0;145;145;Puma;Trail;Air;36;White;false
V012034;L0014755;2024-04-22;16:45;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0084;M;34;true;0;15;P016;shoe;159;0,2;132,5;26,5;0;159;159;Jordans;Running;Pro;42;Premium Black;false
V012035;L0014756;2024-04-19;10:13;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0260;M;31;true;0;19;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V012036;L0014757;2024-04-02;15:50;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0093;M;16;true;0;8;P041;shoe;85;0,2;70,83;14,17;0;85;85;Puma;Training;Air;42;Red Blood;false
V012037;L0014758;2024-05-23;14:02;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0036;2312;2017-02-11;Sales;0,29;0,71;C0210;F;50;true;0;19;P022;shoe;195;0,2;162,5;32,5;0;195;195;Jordans;Limited Edition;Elite;40;Black;false
V012038;L0014759;2024-05-07;16:24;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0032;2419;2014-09-20;Sales;0,21;0,79;C0090;F;37;true;0;8;P059;shoe;85,32;0,2;71,1;14,22;0;85,32;85,32;Puma;Casual;Air;36;Light Green;true
V012039;L0014760;2024-05-14;16:13;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0033;2366;2021-05-17;Sales;0,15;0,85;C0021;M;37;true;0;14;P042;shoe;144;0,2;120;24;0;144;144;Puma;Training;Zoom;34;Deep Blue;false
V012040;L0014761;2024-05-22;15:31;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0074;M;36;true;0;8;P041;shoe;85;0,2;70,83;14,17;0;85;85;Puma;Training;Air;42;Red Blood;false
V012041;L0014762;2024-05-14;11:37;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0194;M;26;true;0;18;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V012041;L0014763;2024-05-14;11:37;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0194;M;26;true;0;18;A003;accessory;32;0,2;26,67;5,33;0;32;40;Accessoire;Sac de sport;Sac de sport;XL;Black;false
V012042;L0014764;2024-05-29;14:17;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0175;F;49;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V012043;L0014765;2024-05-29;14:37;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0073;M;29;true;0;7;P017;shoe;79;0,2;65,83;13,17;0;79;79;Jordans;Casual;Max;42;Deep Purple;false
V012044;L0014766;2024-05-03;16:58;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0035;2243;2020-02-05;Support;0,13;0,87;C0050;M;39;true;0;15;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V012045;L0014767;2024-05-08;14:22;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0031;3167;2012-05-07;Sales;0,08;0,92;C0236;F;54;false;0;0;P008;shoe;156,6;0,2;130,5;26,1;0;156,6;156,6;Jordans;Casual;Max;44;Brown Bear;true
V012046;L0014768;2024-05-13;17:26;S06;Standard;Peripherie;141;9h/20h;open 5/7;25;E0034;2153;2018-04-05;Manager;0,13;0,87;C0008;M;29;false;0;0;P016;shoe;159;0,2;132,5;26,5;0;159;159;Jordans;Running;Pro;42;Premium Black;false
