sale_id;line_id;date;time;store_id;store_type;zone;surface;hyper;specialty_brands;open_time;open_to_clients_hours;open_days;foot_traffic_by_hour;daily_foot_traffic;nb_employees;employee_id;employee_profile;monthly_salary;anciennete_mois;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;favorite_brand;has_loyalty_card;customer_profile;loyalty_points_used;loyalty_points_earned;product_id;product_kind;brand;category;model;color;size;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;is_best_seller;total_discount_applied;special_offer_discount;discount_value_fidelity;ajust_value_magasin;discount_val_month;pct_economise;year_month;CA_month
V001101;L0001351;2024-10-29;13:38;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0047;Experimente;2787;132;2013-12-27;Manager;0,11;0,89;C0127;F;26;;true;sneakerhead;0;11;P001;shoe;New Balance;Training;Max;Electric Blue;41;117,8;0,2;98,17;19,63;0;117,8;117,8;true;0;0;0;-11;0;0;2024-10;3117,62
V001102;L0001352;2024-05-02;14:12;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0330;M;38;;true;sneakerhead;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;108,02;0,2;90,02;18;0;108,02;108,02;true;0;0;0;-11;0;0;2024-05;1412,64
V001103;L0001353;2024-11-11;09:37;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0157;F;16;;true;sneakerhead;0;22;P006;shoe;Asics;Limited Edition;Air;Pink;36;151,32;0,2;126,1;25,22;0;151,32;151,32;false;0;0;0;-11;0;0;2024-11;3894,04
V001103;L0001354;2024-11-11;09:37;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0157;F;16;;true;sneakerhead;0;22;P025;shoe;Asics;Trail;Flex;Sunny Yellow;36;75,52;0,2;62,93;12,59;0;75,52;79,5;false;3,98;0;0;-11;3,98;5,01;2024-11;3894,04
V001104;L0001355;2024-07-30;09:39;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0053;JeunePrometteur;2046;52;2020-08-26;Manager;0,14;0,86;C0351;M;37;;true;sneakerhead;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;104,48;0,2;87,07;17,41;0;104,48;104,48;true;0;0;0;-11;0;0;2024-07;1915,46
V001105;L0001356;2024-01-12;17:07;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0324;M;22;;true;sneakerhead;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;104,48;0,2;87,07;17,41;0;104,48;104,48;true;0;0;0;-11;0;0;2024-01;2922,24
V001106;L0001357;2024-12-07;18:13;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0030;Blase;2758;200;2008-04-16;Support;0,29;0,71;C0349;F;48;;true;chasseur_de_promos;0;9;P075;shoe;Jordans;Casual;Air;Deep Blue;40;91,34;0,2;76,12;15,22;0;91,34;91,34;false;0;0;0;-8;0;0;2024-12;3627,19
V001107;L0001358;2024-10-30;12:08;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0107;M;22;;false;impulsif;0;0;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;149,74;0,2;124,78;24,96;0;149,74;149,74;true;0;0;0;-9;0;0;2024-10;3058,48
V001108;L0001359;2024-06-20;12:16;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0190;F;22;;true;sneakerhead;0;12;P047;shoe;Jordans;Trail;Air;Premium Black;37;129,73;0,2;108,11;21,62;0;129,73;129,73;true;0;0;0;-11;0;0;2024-06;3315,64
V001109;L0001360;2024-02-14;14:20;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0100;M;30;;true;sneakerhead;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;104,48;0,2;87,07;17,41;0;104,48;104,48;true;0;0;0;-11;0;0;2024-02;2817,91
V001110;L0001361;2024-03-02;18:45;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0107;M;22;;false;impulsif;0;0;P018;shoe;Nike;Casual;Air;Red Blood;42;82,47;0,2;68,73;13,74;0;82,47;82,47;true;0;0;0;-8;0;0;2024-03;3783,94
V001111;L0001362;2024-12-13;14:20;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0049;JeunePrometteur;2362;78;2018-06-15;Manager;0,11;0,89;C0234;F;26;;false;chasseur_de_promos;0;0;P026;shoe;Asics;Running;Air;Gold;43;121,44;0,2;101,2;20,24;0;121,44;140,75;true;19,31;19,31;0;-11;0;13,72;2024-12;4469,76
V001111;L0001363;2024-12-13;14:20;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0049;JeunePrometteur;2362;78;2018-06-15;Manager;0,11;0,89;C0234;F;26;;false;chasseur_de_promos;0;0;A010;accessory;Accessoire;Tee-shirt;Tee-shirt;Black;XL;17,44;0,2;14,53;2,91;0;17,44;17,44;false;0;0;0;-11;0;0;2024-12;4469,76
V001112;L0001364;2024-01-18;16:28;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0025;JeunePrometteur;2018;62;2019-10-07;Sales;0,15;0,85;C0226;F;36;;true;sneakerhead;0;11;P088;shoe;Adidas;Running;Zoom;Black;36;116,42;0,2;97,02;19,4;0;116,42;116,42;true;0;0;0;-2;0;0;2024-01;875,72
V001113;L0001365;2024-07-22;15:02;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0123;F;30;;false;impulsif;0;0;P088;shoe;Adidas;Running;Zoom;Black;36;105,62;0,2;88,02;17,6;0;105,62;105,62;true;0;0;0;-9;0;0;2024-07;1918,9
V001113;L0001366;2024-07-22;15:02;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0123;F;30;;false;impulsif;0;0;A009;accessory;Accessoire;Lacets;Lacets;Classic Grey;L;17,84;0,2;14,87;2,97;0;17,84;17,84;false;0;0;0;-9;0;0;2024-07;1918,9
V001114;L0001367;2024-08-21;17:08;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0016;JeunePrometteur;1986;37;2021-11-26;Manager;0,14;0,86;C0261;M;43;;true;sneakerhead;0;14;P006;shoe;Asics;Limited Edition;Air;Pink;36;140,77;0,2;117,31;23,46;0;140,77;153,5;false;12,73;12,73;0;-9;0;8,29;2024-08;2232,15
V001115;L0001368;2024-05-13;16:24;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0047;Experimente;2787;132;2013-12-27;Manager;0,11;0,89;C0324;M;22;;true;sneakerhead;0;9;P068;shoe;New Balance;Trail;Zoom;Light Green;40;90,26;0,2;75,22;15,04;0;90,26;90,26;true;0;0;0;-11;0;0;2024-05;3371,95
V001116;L0001369;2024-01-11;18:19;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0170;F;30;;true;chasseur_de_promos;0;23;P025;shoe;Asics;Trail;Flex;Sunny Yellow;36;79,5;0,2;66,25;13,25;0;79,5;79,5;false;0;0;0;-11;0;0;2024-01;2922,24
V001116;L0001370;2024-01-11;18:19;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0170;F;30;;true;chasseur_de_promos;0;23;P006;shoe;Asics;Limited Edition;Air;Pink;36;151,32;0,2;126,1;25,22;0;151,32;151,32;false;0;0;0;-11;0;0;2024-01;2922,24
V001117;L0001371;2024-09-11;10:09;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0035;Blase;2349;179;2010-01-14;Sales;0,22;0,78;C0022;M;28;;true;impulsif;0;7;P040;shoe;Nike;Trail;Zoom;Black;44;77,41;0,2;64,51;12,9;0;77,41;80,36;false;2,95;2,95;0;-8;0;3,67;2024-09;2631,24
V001118;L0001372;2024-03-07;15:22;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0172;M;24;;true;sneakerhead;0;17;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;172,88;0,2;144,07;28,81;0;172,88;172,88;true;0;0;0;-11;0;0;2024-03;3094,49
V001119;L0001373;2024-11-04;09:21;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0039;Experimente;2587;124;2014-08-05;Sales;0,09;0,91;C0401;M;36;;true;impulsif;0;16;P012;shoe;Puma;Limited Edition;Elite;Gold;33;166,07;0,2;138,39;27,68;0;166,07;166,07;false;0;0;0;-11;0;0;2024-11;1073,44
V001120;L0001374;2024-08-19;17:34;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0011;JeunePrometteur;1917;9;2024-03-22;Sales;0,16;0,84;C0197;F;22;;false;chasseur_de_promos;0;0;P062;shoe;Nike;Limited Edition;Air;White;42;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-08;3087,68
V001121;L0001375;2024-08-13;14:09;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0241;M;34;;true;chasseur_de_promos;0;6;P014;shoe;Adidas;Basketball;Flex;Brown Bear;30;64,74;0,2;53,95;10,79;0;64,74;80,36;false;15,62;15,62;0;-8;0;19,44;2024-08;2162,66
V001122;L0001376;2024-09-11;14:30;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0120;M;58;;true;sneakerhead;0;11;P088;shoe;Adidas;Running;Zoom;Black;36;116,42;0,2;97,02;19,4;0;116,42;116,42;true;0;0;0;-2;0;0;2024-09;2405,79
V001123;L0001377;2024-05-17;15:34;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0300;F;38;New Balance;true;fidele_marque;0;40;P011;shoe;New Balance;Running;Max;Electric Blue;38;155,82;0,2;129,85;25,97;0;155,82;155,82;false;0;0;0;-2;0;0;2024-05;2441,03
V001123;L0001378;2024-05-17;15:34;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0300;F;38;New Balance;true;fidele_marque;0;40;P080;shoe;New Balance;Limited Edition;Flex;Black;38;253,82;0,2;211,52;42,3;0;253,82;253,82;false;0;0;0;-2;0;0;2024-05;2441,03
V001124;L0001379;2024-01-26;11:54;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0368;F;17;;false;impulsif;0;0;P087;shoe;Asics;Training;Elite;Black;39;117;0,2;97,5;19,5;0;117;117;false;0;0;0;-9;0;0;2024-01;1747,29
V001125;L0001380;2024-12-07;16:45;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0035;Blase;2349;179;2010-01-14;Sales;0,22;0,78;C0235;F;21;;false;impulsif;0;0;P034;shoe;Jordans;Running;Zoom;Deep Purple;38;88,7;0,2;73,92;14,78;0;88,7;88,7;false;0;0;0;-8;0;0;2024-12;3627,19
V001126;L0001381;2024-06-04;19:11;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0010;Blase;2189;13;2023-11-12;Sales;0,18;0,82;C0227;F;44;;false;impulsif;0;0;P015;shoe;Asics;Training;Air;Deep Purple;45;123,09;0,2;102,58;20,51;0;123,09;123,09;false;0;0;0;-9;0;0;2024-06;1361,2
V001127;L0001382;2024-02-12;16:57;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0009;M;59;Nike;false;fidele_marque;0;0;P062;shoe;Nike;Limited Edition;Air;White;42;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-02;2778,62
V001127;L0001383;2024-02-12;16:57;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0009;M;59;Nike;false;fidele_marque;0;0;A005;accessory;Accessoire;Bonnet;Bonnet;Deep Blue;M;22,29;0,2;18,57;3,72;0;22,29;22,29;false;0;0;0;-9;0;0;2024-02;2778,62
V001128;L0001384;2024-05-09;13:59;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0163;F;58;;false;chasseur_de_promos;0;0;P063;shoe;Nike;Casual;Max;Pink;40;91,08;0,2;75,9;15,18;0;91,08;91,08;true;0;0;0;-9;0;0;2024-05;1353,41
V001128;L0001385;2024-05-09;13:59;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0163;F;58;;false;chasseur_de_promos;0;0;A011;accessory;Accessoire;Casquette;Casquette;Classic Grey;L;13,38;0,2;11,15;2,23;0;13,38;13,38;false;0;0;0;-9;0;0;2024-05;1353,41
V001129;L0001386;2024-05-30;17:32;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0019;JeunePrometteur;1959;45;2021-03-27;Support;0,17;0,83;C0288;F;29;;true;sneakerhead;0;10;P025;shoe;Asics;Trail;Flex;Sunny Yellow;36;80,07;0,2;66,72;13,35;0;80,07;80,07;false;0;0;0;-9;0;0;2024-05;1353,41
V001129;L0001387;2024-05-30;17:32;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0019;JeunePrometteur;1959;45;2021-03-27;Support;0,17;0,83;C0288;F;29;;true;sneakerhead;0;10;A011;accessory;Accessoire;Casquette;Casquette;Classic Grey;L;13,38;0,2;11,15;2,23;0;13,38;13,38;false;0;0;0;-9;0;0;2024-05;1353,41
V001129;L0001388;2024-05-30;17:32;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0019;JeunePrometteur;1959;45;2021-03-27;Support;0,17;0,83;C0288;F;29;;true;sneakerhead;0;10;A011;accessory;Accessoire;Casquette;Casquette;Classic Grey;L;13,38;0,2;11,15;2,23;0;13,38;13,38;false;0;0;0;-9;0;0;2024-05;1353,41
V001130;L0001389;2024-12-17;10:41;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0051;JeunePrometteur;2396;61;2019-11-14;Sales;0,14;0,86;C0328;M;19;;true;sneakerhead;0;19;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;172,88;0,2;144,07;28,81;0;172,88;172,88;true;0;0;0;-11;0;0;2024-12;4469,76
V001130;L0001390;2024-12-17;10:41;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0051;JeunePrometteur;2396;61;2019-11-14;Sales;0,14;0,86;C0328;M;19;;true;sneakerhead;0;19;A009;accessory;Accessoire;Lacets;Lacets;Classic Grey;L;17,44;0,2;14,53;2,91;0;17,44;17,44;false;0;0;0;-11;0;0;2024-12;4469,76
V001131;L0001391;2024-11-19;17:57;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0053;JeunePrometteur;2046;52;2020-08-26;Manager;0,14;0,86;C0043;F;36;;true;sneakerhead;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;104,48;0,2;87,07;17,41;0;104,48;104,48;true;0;0;0;-11;0;0;2024-11;3894,04
V001132;L0001392;2024-03-26;11:00;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0038;Blase;2382;122;2014-10-09;Support;0,22;0,78;C0176;M;33;;false;chasseur_de_promos;0;0;P063;shoe;Nike;Casual;Max;Pink;40;93,64;0,2;78,03;15,61;0;93,64;93,64;true;0;0;0;-11;0;0;2024-03;896,11
V001133;L0001393;2024-12-10;10:59;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0037;JeunePrometteur;2317;62;2019-10-08;Manager;0,17;0,83;C0335;F;27;;true;chasseur_de_promos;0;11;P043;shoe;Adidas;Running;Max;Pink;32;118,84;0,2;99,03;19,81;0;118,84;118,84;false;0;0;0;-11;0;0;2024-12;1183,67
V001134;L0001394;2024-04-18;12:03;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0103;M;45;Nike;true;fidele_marque;0;8;P040;shoe;Nike;Trail;Zoom;Black;44;80,36;0,2;66,97;13,39;0;80,36;80,36;false;0;0;0;-8;0;0;2024-04;3028,58
V001135;L0001395;2024-01-24;09:22;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0042;JeunePrometteur;2118;68;2019-04-24;Sales;0,1;0,9;C0157;F;16;;true;sneakerhead;0;22;P006;shoe;Asics;Limited Edition;Air;Pink;36;229;0,2;190,83;38,17;0;229;229;false;0;0;0;0;0;0;2024-01;993,92
V001136;L0001396;2024-12-05;16:15;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0383;F;20;;true;sneakerhead;0;15;P006;shoe;Asics;Limited Edition;Air;Pink;36;151,32;0,2;126,1;25,22;0;151,32;151,32;false;0;0;0;-11;0;0;2024-12;4469,76
V001137;L0001397;2024-10-26;13:29;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0031;Requin;2900;118;2015-02-28;Manager;0,06;0,94;C0038;M;16;;true;sneakerhead;0;21;P062;shoe;Nike;Limited Edition;Air;White;42;137,47;0,2;114,56;22,91;0;137,47;137,47;false;0;0;0;-8;0;0;2024-10;3418,29
V001137;L0001398;2024-10-26;13:29;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0031;Requin;2900;118;2015-02-28;Manager;0,06;0,94;C0038;M;16;;true;sneakerhead;0;21;P018;shoe;Nike;Casual;Air;Red Blood;42;82,47;0,2;68,73;13,74;0;82,47;82,47;true;0;0;0;-8;0;0;2024-10;3418,29
V001138;L0001399;2024-06-13;15:27;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0292;M;60;;true;impulsif;0;13;P069;shoe;Jordans;Limited Edition;Zoom;Deep Blue;33;130,88;0,2;109,07;21,81;0;130,88;130,88;false;0;0;0;-8;0;0;2024-06;3366,61
V001139;L0001400;2024-08-23;14:17;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0031;Requin;2900;118;2015-02-28;Manager;0,06;0,94;C0325;F;29;Jordans;true;fidele_marque;0;13;P069;shoe;Jordans;Limited Edition;Zoom;Deep Blue;33;130,88;0,2;109,07;21,81;0;130,88;130,88;false;0;0;0;-8;0;0;2024-08;2162,66
V001140;L0001401;2024-01-17;09:43;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0219;F;35;Jordans;true;fidele_marque;0;21;P075;shoe;Jordans;Casual;Air;Deep Blue;40;91,34;0,2;76,12;15,22;0;91,34;91,34;false;0;0;0;-8;0;0;2024-01;2377,75
V001140;L0001402;2024-01-17;09:43;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0219;F;35;Jordans;true;fidele_marque;0;21;P027;shoe;Jordans;Trail;Flex;Pink;40;119,95;0,2;99,96;19,99;0;119,95;119,95;true;0;0;0;-8;0;0;2024-01;2377,75
V001141;L0001403;2024-05-08;18:32;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0047;Experimente;2787;132;2013-12-27;Manager;0,11;0,89;C0145;F;59;;true;impulsif;0;8;P066;shoe;Adidas;Casual;Air;Black;34;68,88;0,2;57,4;11,48;0;68,88;68,88;false;0;0;0;-11;0;0;2024-05;3371,95
V001141;L0001404;2024-05-08;18:32;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0047;Experimente;2787;132;2013-12-27;Manager;0,11;0,89;C0145;F;59;;true;impulsif;0;8;A012;accessory;Accessoire;Lacets;Lacets;White;XL;17,44;0,2;14,53;2,91;0;17,44;17,44;false;0;0;0;-11;0;0;2024-05;3371,95
V001142;L0001405;2024-04-12;13:51;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0031;Requin;2900;118;2015-02-28;Manager;0,06;0,94;C0343;F;26;;true;sneakerhead;149;9;P088;shoe;Adidas;Running;Zoom;Black;36;91,29;0,2;76,08;15,21;14,9;106,19;106,19;true;14,9;0;14,9;-8;0;14,03;2024-04;3028,58
V001143;L0001406;2024-11-05;12:49;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0032;F;24;;true;sneakerhead;135;8;P039;shoe;Puma;Trail;Flex;Deep Purple;38;88,45;0,2;73,71;14,74;13,5;101,95;127,44;false;38,99;0;13,5;-9;25,49;30,59;2024-11;2627,32
V001144;L0001407;2024-10-18;09:31;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0174;M;28;;true;chasseur_de_promos;0;11;P036;shoe;New Balance;Training;Flex;Sunny Yellow;44;113,24;0,2;94,37;18,87;0;113,24;125,82;false;12,58;0;0;-11;12,58;10;2024-10;3117,62
V001145;L0001408;2024-04-08;18:40;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0171;M;36;;true;chasseur_de_promos;0;10;P051;shoe;Jordans;Trail;Elite;Sunny Yellow;31;80,36;0,2;66,97;13,39;0;80,36;80,36;false;0;0;0;-8;0;0;2024-04;3028,58
V001145;L0001409;2024-04-08;18:40;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0171;M;36;;true;chasseur_de_promos;0;10;A002;accessory;Accessoire;Lacets;Lacets;White;M;22,54;0,2;18,78;3,76;0;22,54;22,54;false;0;0;0;-8;0;0;2024-04;3028,58
V001146;L0001410;2024-09-10;13:11;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0369;M;48;;true;sneakerhead;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;108,02;0,2;90,02;18;0;108,02;108,02;true;0;0;0;-11;0;0;2024-09;1437,75
V001147;L0001411;2024-10-07;09:35;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0321;F;33;;true;chasseur_de_promos;0;9;P030;shoe;New Balance;Running;Pro;Light Green;42;77,42;0,2;64,52;12,9;0;77,42;77,42;false;0;0;0;-2;0;0;2024-10;1254,8
V001147;L0001412;2024-10-07;09:35;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0321;F;33;;true;chasseur_de_promos;0;9;A012;accessory;Accessoire;Lacets;Lacets;White;XL;16,76;0,2;13,97;2,79;0;16,76;19,6;false;2,84;1,86;0;-2;0,98;14,49;2024-10;1254,8
V001148;L0001413;2024-12-27;13:32;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0052;Blase;2362;191;2009-01-13;Sales;0,27;0,73;C0275;M;16;;true;chasseur_de_promos;0;6;P066;shoe;Adidas;Casual;Air;Black;34;68,88;0,2;57,4;11,48;0;68,88;68,88;false;0;0;0;-11;0;0;2024-12;4469,76
V001149;L0001414;2024-04-11;14:33;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0053;JeunePrometteur;2046;52;2020-08-26;Manager;0,14;0,86;C0052;F;19;Asics;true;fidele_marque;0;10;P085;shoe;Asics;Casual;Pro;White;39;100,75;0,2;83,96;16,79;0;100,75;100,75;false;0;0;0;-11;0;0;2024-04;3338,84
