sale_id;date;time;store_id;employee_id;customer_id;line_count;sale_total_ttc;sale_total_discount;product_1_id;product_1_kind;product_1_brand;product_1_category;product_1_model;product_1_size;product_1_color;product_1_is_best_seller;product_1_price_sold;product_1_base_price;product_1_total_discount_applied;product_1_special_offer_discount;product_1_discount_value_fidelity;product_1_discount_val_month;product_1_pct_economise;product_2_id;product_2_kind;product_2_brand;product_2_category;product_2_model;product_2_size;product_2_color;product_2_is_best_seller;product_2_price_sold;product_2_base_price;product_2_total_discount_applied;product_2_special_offer_discount;product_2_discount_value_fidelity;product_2_discount_val_month;product_2_pct_economise;product_3_id;product_3_kind;product_3_brand;product_3_category;product_3_model;product_3_size;product_3_color;product_3_is_best_seller;product_3_price_sold;product_3_base_price;product_3_total_discount_applied;product_3_special_offer_discount;product_3_discount_value_fidelity;product_3_discount_val_month;product_3_pct_economise;product_4_id;product_4_kind;product_4_brand;product_4_category;product_4_model;product_4_size;product_4_color;product_4_is_best_seller;product_4_price_sold;product_4_base_price;product_4_total_discount_applied;product_4_special_offer_discount;product_4_discount_value_fidelity;product_4_discount_val_month;product_4_pct_economise
V001157;2024-04-17;15:08;S06;E0039;C0241;1;119,27;0;P023;shoe;Adidas;Basketball;Zoom;38;Pink;false;119,27;119,27;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001158;2024-12-05;15:29;S05;E0028;C0175;1;91,48;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,48;91,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001159;2024-02-21;14:00;S08;E0047;C0287;1;113,5;0;P055;shoe;Reebok;Training;Zoom;31;Gold;false;113,5;113,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001160;2024-12-09;11:36;S03;E0015;C0170;1;83,44;15,75;P007;shoe;Adidas;Basketball;Max;33;Electric Blue;false;83,44;99,19;15,75;15,75;0;0;15,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001161;2024-11-12;11:42;S03;E0015;C0178;1;142,69;0;P026;shoe;Asics;Running;Air;43;Gold;true;142,69;142,69;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001162;2024-03-16;15:35;S05;E0027;C0032;1;119,95;0;P027;shoe;Jordans;Trail;Flex;40;Pink;true;119,95;119,95;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001163;2024-03-13;10:39;S05;E0034;C0157;3;157,13;3,16;P088;shoe;Adidas;Running;Zoom;36;Black;true;106,19;106,19;0;0;0;0;0;A008;accessory;Accessoire;Bonnet;Bonnet;XS;White;false;22,54;22,54;0;0;0;0;0;A007;accessory;Accessoire;Casquette;Casquette;M;Deep Blue;false;28,4;31,56;3,16;0;0;3,16;10,01;;;;;;;;;;;;;;;
V001164;2024-05-09;13:15;S05;E0032;C0009;2;100,5;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,48;91,48;0;0;0;0;0;A001;accessory;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false;9,02;9,02;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001165;2024-06-17;13:44;S03;E0017;C0124;1;82,16;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,16;82,16;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001166;2024-04-26;09:36;S08;E0054;C0167;1;121,57;0;P015;shoe;Asics;Training;Air;45;Deep Purple;false;121,57;121,57;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001167;2024-08-22;14:09;S03;E0018;C0253;1;123,09;0;P019;shoe;Asics;Casual;Zoom;37;Deep Purple;false;123,09;123,09;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001168;2024-04-15;12:43;S08;E0048;C0052;1;121,57;0;P015;shoe;Asics;Training;Air;45;Deep Purple;false;121,57;121,57;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001169;2024-11-01;19:20;S02;E0006;C0286;1;184,93;0;P037;shoe;Puma;Limited Edition;Zoom;38;Gold;true;184,93;184,93;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001170;2024-12-04;12:07;S04;E0025;C0231;2;93,1;0;P008;shoe;Reebok;Casual;Elite;35;Deep Blue;false;58,8;58,8;0;0;0;0;0;A007;accessory;Accessoire;Casquette;Casquette;M;Deep Blue;false;34,3;34,3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001171;2024-04-16;09:42;S04;E0024;C0242;2;229,24;1,06;P003;shoe;New Balance;Limited Edition;Max;40;Electric Blue;false;196;196;0;0;0;0;0;A007;accessory;Accessoire;Casquette;Casquette;M;Deep Blue;false;33,24;34,3;1,06;1,06;0;0;3,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001172;2024-04-12;11:35;S08;E0049;C0324;1;129,73;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;129,73;129,73;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001173;2024-12-17;10:43;S08;E0048;C0110;1;100,75;0;P009;shoe;Asics;Trail;Flex;40;Red Blood;false;100,75;100,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001174;2024-03-08;12:38;S05;E0030;C0271;1;65,27;17,2;P018;shoe;Nike;Casual;Air;42;Red Blood;true;65,27;82,47;17,2;0;17,2;0;20,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001175;2024-01-19;10:27;S08;E0054;C0345;2;149,47;0;P026;shoe;Asics;Running;Air;43;Gold;true;140,75;140,75;0;0;0;0;0;A004;accessory;Accessoire;Bonnet;Bonnet;XS;Black;false;8,72;8,72;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001176;2024-11-20;13:09;S08;E0051;C0038;1;104,48;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001177;2024-02-09;15:13;S05;E0033;C0007;1;137,47;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;137,47;137,47;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001178;2024-12-12;12:47;S03;E0017;C0048;3;147,9;0;P081;shoe;Adidas;Basketball;Max;32;Black;false;112,22;112,22;0;0;0;0;0;A010;accessory;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false;17,84;17,84;0;0;0;0;0;A012;accessory;Accessoire;Lacets;Lacets;XL;White;false;17,84;17,84;0;0;0;0;0;;;;;;;;;;;;;;;
V001179;2024-02-23;13:00;S03;E0020;C0390;1;91,08;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,08;91,08;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001180;2024-03-27;17:57;S05;E0034;C0352;2;168,81;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;150,78;150,78;0;0;0;0;0;A009;accessory;Accessoire;Lacets;Lacets;L;Classic Grey;false;18,03;18,03;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001181;2024-08-02;11:25;S03;E0020;C0183;2;123,84;27,77;P026;shoe;Asics;Running;Air;43;Gold;true;117,42;142,69;25,27;25,27;0;0;17,71;A001;accessory;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false;6,42;8,92;2,5;0,72;0;1,78;28,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001182;2024-04-11;10:07;S07;E0042;C0397;1;118,8;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;118,8;118,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001183;2024-12-12;12:16;S03;E0020;C0094;1;105,62;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;105,62;105,62;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001184;2024-06-28;17:34;S08;E0051;C0046;1;98,19;0;P007;shoe;Adidas;Basketball;Max;33;Electric Blue;false;98,19;98,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001185;2024-03-30;17:09;S04;E0024;C0305;3;90,86;4,98;P079;shoe;New Balance;Basketball;Flex;32;Deep Blue;true;37,04;37,04;0;0;0;0;0;A003;accessory;Accessoire;Tee-shirt;Tee-shirt;S;White;false;34,3;34,3;0;0;0;0;0;A002;accessory;Accessoire;Lacets;Lacets;M;White;false;19,52;24,5;4,98;3,75;0;1,23;20,33;;;;;;;;;;;;;;;
V001186;2024-04-29;17:36;S06;E0039;C0389;2;188;0;P004;shoe;Puma;Basketball;Max;34;White;true;82,05;82,05;0;0;0;0;0;P054;shoe;Puma;Running;Pro;34;Pink;false;105,95;105,95;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001187;2024-03-01;19:44;S02;E0008;C0362;1;101,8;0;P085;shoe;Asics;Casual;Pro;39;White;false;101,8;101,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001188;2024-08-19;11:55;S02;E0014;C0137;1;110,06;0;P072;shoe;Puma;Trail;Pro;43;Sunny Yellow;false;110,06;110,06;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001189;2024-12-09;09:00;S08;E0048;C0088;1;70,06;0;P079;shoe;New Balance;Basketball;Flex;32;Deep Blue;true;70,06;70,06;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001190;2024-07-22;12:38;S05;E0035;C0356;1;83,51;7,97;P063;shoe;Nike;Casual;Max;40;Pink;true;83,51;91,48;7,97;7,97;0;0;8,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001191;2024-09-04;12:23;S03;E0020;C0232;1;91,08;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,08;91,08;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001192;2024-08-28;11:09;S03;E0015;C0386;1;99,19;0;P007;shoe;Adidas;Basketball;Max;33;Electric Blue;false;99,19;99,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001193;2024-02-19;16:00;S03;E0015;C0167;2;225,56;8,01;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;72,06;80,07;8,01;0;0;8,01;10;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;153,5;153,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001194;2024-11-13;13:09;S05;E0033;C0364;1;80,36;0;P044;shoe;Nike;Basketball;Flex;32;Pink;false;80,36;80,36;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001195;2024-07-20;10:02;S05;E0031;C0065;1;130,88;0;P069;shoe;Jordans;Limited Edition;Zoom;33;Deep Blue;false;130,88;130,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001196;2024-12-04;11:23;S06;E0039;C0323;1;134,92;51,48;P037;shoe;Puma;Limited Edition;Zoom;38;Gold;true;134,92;186,4;51,48;28,18;23,3;0;27,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001197;2024-10-30;16:04;S02;E0009;C0059;1;105,88;24,16;P031;shoe;Puma;Limited Edition;Elite;32;Black;false;105,88;130,04;24,16;24,16;0;0;18,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001198;2024-02-13;15:49;S03;E0015;C0087;1;136,56;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001199;2024-09-24;14:52;S02;E0006;C0056;1;130,04;0;P031;shoe;Puma;Limited Edition;Elite;32;Black;false;130,04;130,04;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001200;2024-08-26;16:17;S02;E0009;C0379;2;248,78;0;P041;shoe;Puma;Trail;Pro;39;Premium Black;false;131,78;131,78;0;0;0;0;0;P077;shoe;Puma;Basketball;Zoom;39;Brown Bear;false;117;117;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001201;2024-11-02;16:06;S05;E0035;C0241;1;91,48;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,48;91,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001202;2024-04-18;16:57;S02;E0010;C0398;1;103,53;0;P054;shoe;Puma;Running;Pro;34;Pink;false;103,53;103,53;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001203;2024-05-09;09:51;S08;E0048;C0333;1;172,88;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001204;2024-09-16;13:42;S05;E0035;C0151;1;91,48;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,48;91,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001205;2024-08-16;18:59;S07;E0044;C0386;1;198,08;30,92;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;198,08;229;30,92;30,92;0;0;13,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001206;2024-05-09;13:19;S05;E0034;C0158;1;115,06;0;P002;shoe;Jordans;Trail;Flex;44;Sunny Yellow;false;115,06;115,06;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001207;2024-03-12;17:38;S08;E0054;C0052;1;100,75;0;P009;shoe;Asics;Trail;Flex;40;Red Blood;false;100,75;100,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001208;2024-03-19;17:12;S03;E0018;C0120;1;80,28;10,8;P063;shoe;Nike;Casual;Max;40;Pink;true;80,28;91,08;10,8;0;10,8;0;11,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001209;2024-05-27;17:57;S08;E0052;C0225;2;215,43;10,7;P043;shoe;Adidas;Running;Max;32;Pink;false;104,49;115,19;10,7;0;10,7;0;9,29;P081;shoe;Adidas;Basketball;Max;32;Black;false;110,94;110,94;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001210;2024-12-11;11:16;S01;E0005;C0010;2;332,92;5,98;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;296,5;296,5;0;0;0;0;0;A006;accessory;Accessoire;Sac de sport;Sac de sport;XS;Black;false;36,42;42,4;5,98;5,98;0;0;14,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001211;2024-01-03;15:27;S03;E0015;C0396;2;137,47;0;P085;shoe;Asics;Casual;Pro;39;White;false;101,8;101,8;0;0;0;0;0;A006;accessory;Accessoire;Sac de sport;Sac de sport;XS;Black;false;35,67;35,67;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001212;2024-02-22;16:18;S08;E0048;C0136;1;100,75;0;P009;shoe;Asics;Trail;Flex;40;Red Blood;false;100,75;100,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001213;2024-11-22;11:07;S05;E0030;C0192;2;127,78;30,3;P051;shoe;Jordans;Trail;Elite;31;Sunny Yellow;false;50,06;80,36;30,3;0;30,3;0;37,71;P033;shoe;Jordans;Running;Max;31;Red Blood;false;77,72;77,72;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001214;2024-05-18;18:51;S05;E0034;C0392;1;89,72;9,97;P007;shoe;Adidas;Basketball;Max;33;Electric Blue;false;89,72;99,69;9,97;0;0;9,97;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001215;2024-01-06;10:16;S05;E0028;C0078;1;132,28;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;132,28;132,28;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001216;2024-11-27;09:44;S05;E0030;C0043;1;122,8;0;P048;shoe;Jordans;Casual;Air;45;Brown Bear;true;122,8;122,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001217;2024-03-28;11:04;S02;E0011;C0397;1;99,63;0;P005;shoe;Nike;Casual;Max;33;Premium Black;false;99,63;99,63;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001218;2024-01-29;12:12;S03;E0017;C0091;1;116,57;0;P043;shoe;Adidas;Running;Max;32;Pink;false;116,57;116,57;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001219;2024-02-16;15:08;S08;E0054;C0236;1;140,75;0;P026;shoe;Asics;Running;Air;43;Gold;true;140,75;140,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001220;2024-02-26;12:04;S08;E0051;C0208;1;172,88;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001221;2024-08-07;19:50;S02;E0009;C0140;1;80,07;0;P040;shoe;Nike;Trail;Zoom;44;Black;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001222;2024-07-11;14:37;S07;E0043;C0309;1;118,8;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;118,8;118,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001223;2024-12-04;18:12;S08;E0052;C0340;1;113,07;0;P002;shoe;Jordans;Trail;Flex;44;Sunny Yellow;false;113,07;113,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001224;2024-03-11;10:07;S05;E0027;C0232;1;137,47;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;137,47;137,47;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001225;2024-03-12;16:37;S08;E0047;C0262;1;79,5;0;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;79,5;79,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001226;2024-05-28;16:04;S03;E0015;C0098;1;88,33;0;P029;shoe;Adidas;Basketball;Zoom;45;Brown Bear;false;88,33;88,33;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001227;2024-11-08;15:27;S05;E0027;C0407;1;150,78;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;150,78;150,78;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001228;2024-05-13;09:39;S08;E0052;C0217;2;224,87;0;P065;shoe;Reebok;Trail;Flex;41;Premium Black;false;124,12;124,12;0;0;0;0;0;P061;shoe;Reebok;Casual;Pro;41;White;false;100,75;100,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001229;2024-05-02;13:52;S08;E0048;C0008;2;201,3;10,22;P083;shoe;New Balance;Trail;Flex;33;Brown Bear;true;109,08;109,08;0;0;0;0;0;P050;shoe;New Balance;Training;Max;33;Pink;false;92,22;102,44;10,22;10,22;0;0;9,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001230;2024-09-16;09:47;S08;E0054;C0354;1;120,55;0;P048;shoe;Jordans;Casual;Air;45;Brown Bear;true;120,55;120,55;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001231;2024-06-05;16:23;S07;E0045;C0357;2;180;0;P067;shoe;Adidas;Running;Pro;30;Light Green;false;120;120;0;0;0;0;0;P014;shoe;Adidas;Basketball;Flex;30;Brown Bear;false;60;60;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001232;2024-11-15;14:29;S07;E0042;C0095;1;118,8;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;118,8;118,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001233;2024-12-28;12:57;S05;E0028;C0202;1;84,51;15,18;P007;shoe;Adidas;Basketball;Max;33;Electric Blue;false;84,51;99,69;15,18;15,18;0;0;15,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001234;2024-08-09;09:41;S02;E0009;C0129;1;130,04;0;P031;shoe;Puma;Limited Edition;Elite;32;Black;false;130,04;130,04;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001235;2024-08-16;16:56;S08;E0048;C0089;1;123,69;0;P021;shoe;Reebok;Casual;Air;32;Gold;false;123,69;123,69;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001236;2024-04-12;18:14;S08;E0048;C0088;2;162,55;0;P026;shoe;Asics;Running;Air;43;Gold;true;140,75;140,75;0;0;0;0;0;A005;accessory;Accessoire;Bonnet;Bonnet;M;Deep Blue;false;21,8;21,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001237;2024-03-20;16:20;S07;E0044;C0154;1;159;0;P015;shoe;Asics;Training;Air;45;Deep Purple;false;159;159;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001238;2024-12-23;16:21;S01;E0005;C0303;3;119,78;2,12;P059;shoe;Reebok;Running;Elite;43;Black;false;90,1;90,1;0;0;0;0;0;A004;accessory;Accessoire;Bonnet;Bonnet;XS;Black;false;8,48;10,6;2,12;0;0;2,12;20;A012;accessory;Accessoire;Lacets;Lacets;XL;White;false;21,2;21,2;0;0;0;0;0;;;;;;;;;;;;;;;
V001239;2024-09-13;10:37;S03;E0015;C0103;1;80,07;0;P040;shoe;Nike;Trail;Zoom;44;Black;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001240;2024-11-26;15:30;S05;E0027;C0140;1;64,29;16,07;P040;shoe;Nike;Trail;Zoom;44;Black;false;64,29;80,36;16,07;0;0;16,07;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001241;2024-12-07;14:34;S05;E0027;C0159;1;132,28;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;132,28;132,28;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001242;2024-04-05;15:02;S02;E0011;C0051;1;116,57;0;P046;shoe;Asics;Trail;Flex;32;Classic Grey;false;116,57;116,57;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001243;2024-08-14;16:07;S04;E0026;C0244;1;126,41;9,81;P070;shoe;Adidas;Casual;Pro;40;Deep Purple;false;126,41;136,22;9,81;9,81;0;0;7,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001244;2024-12-31;15:47;S05;E0035;C0010;1;122,8;0;P048;shoe;Jordans;Casual;Air;45;Brown Bear;true;122,8;122,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001245;2024-02-09;17:11;S06;E0039;C0332;2;207,85;15,57;P062;shoe;Nike;Limited Edition;Air;42;White;false;138,59;138,59;0;0;0;0;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;69,26;84,83;15,57;15,57;0;0;18,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001246;2024-10-08;09:45;S02;E0006;C0135;1;80,07;0;P040;shoe;Nike;Trail;Zoom;44;Black;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001247;2024-01-30;15:52;S08;E0053;C0353;1;113,07;0;P070;shoe;Adidas;Casual;Pro;40;Deep Purple;false;113,07;113,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001248;2024-11-28;12:43;S02;E0008;C0355;1;80,07;0;P040;shoe;Nike;Trail;Zoom;44;Black;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001249;2024-06-24;10:23;S08;E0051;C0039;1;103,98;17,59;P011;shoe;New Balance;Running;Max;38;Electric Blue;false;103,98;121,57;17,59;17,59;0;0;14,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001250;2024-05-29;09:53;S08;E0048;C0324;1;119,44;0;P076;shoe;Asics;Trail;Air;35;Premium Black;false;119,44;119,44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001251;2024-10-19;16:08;S05;E0033;C0020;1;69,16;11,2;P014;shoe;Adidas;Basketball;Flex;30;Brown Bear;false;69,16;80,36;11,2;11,2;0;0;13,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001252;2024-08-23;10:23;S08;E0048;C0046;2;179,32;5,18;P067;shoe;Adidas;Running;Pro;30;Light Green;false;99,82;105;5,18;5,18;0;0;4,93;P014;shoe;Adidas;Basketball;Flex;30;Brown Bear;false;79,5;79,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V001253;2024-12-30;12:30;S03;E0017;C0383;1;153,5;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;153,5;153,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
