sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V001181;L0001456;2024-08-02;11:25;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0183;F;37;false;0;0;P026;shoe;117,42;0,2;97,85;19,57;0;117,42;142,69;Asics;Running;Air;43;Gold;true
V001181;L0001457;2024-08-02;11:25;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0183;F;37;false;0;0;A001;accessory;6,42;0,2;5,35;1,07;0;6,42;8,92;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false
V001182;L0001458;2024-04-11;10:07;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0042;2118;2019-04-24;Sales;0,1;0,9;C0397;M;23;true;0;11;P088;shoe;118,8;0,2;99;19,8;0;118,8;118,8;Adidas;Running;Zoom;36;Black;true
V001183;L0001459;2024-12-12;12:16;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0094;F;41;true;0;10;P088;shoe;105,62;0,2;88,02;17,6;0;105,62;105,62;Adidas;Running;Zoom;36;Black;true
V001184;L0001460;2024-06-28;17:34;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0046;M;30;true;0;9;P007;shoe;98,19;0,2;81,83;16,36;0;98,19;98,19;Adidas;Basketball;Max;33;Electric Blue;false
V001185;L0001461;2024-03-30;17:09;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0305;F;36;false;0;0;P079;shoe;37,04;0,2;30,87;6,17;0;37,04;37,04;New Balance;Basketball;Flex;32;Deep Blue;true
V001185;L0001462;2024-03-30;17:09;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0305;F;36;false;0;0;A003;accessory;34,3;0,2;28,58;5,72;0;34,3;34,3;Accessoire;Tee-shirt;Tee-shirt;S;White;false
V001185;L0001463;2024-03-30;17:09;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0305;F;36;false;0;0;A002;accessory;19,52;0,2;16,27;3,25;0;19,52;24,5;Accessoire;Lacets;Lacets;M;White;false
V001186;L0001464;2024-04-29;17:36;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0389;M;23;false;0;0;P004;shoe;82,05;0,2;68,38;13,67;0;82,05;82,05;Puma;Basketball;Max;34;White;true
V001186;L0001465;2024-04-29;17:36;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0389;M;23;false;0;0;P054;shoe;105,95;0,2;88,29;17,66;0;105,95;105,95;Puma;Running;Pro;34;Pink;false
V001187;L0001466;2024-03-01;19:44;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0008;2145;2023-10-11;Sales;0,29;0,71;C0362;F;42;false;0;0;P085;shoe;101,8;0,2;84,83;16,97;0;101,8;101,8;Asics;Casual;Pro;39;White;false
V001188;L0001467;2024-08-19;11:55;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0014;2449;2024-05-13;Support;0,07;0,93;C0137;M;40;true;0;11;P072;shoe;110,06;0,2;91,72;18,34;0;110,06;110,06;Puma;Trail;Pro;43;Sunny Yellow;false
V001189;L0001468;2024-12-09;09:00;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0088;F;16;true;0;7;P079;shoe;70,06;0,2;58,38;11,68;0;70,06;70,06;New Balance;Basketball;Flex;32;Deep Blue;true
V001190;L0001469;2024-07-22;12:38;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0356;F;22;true;0;8;P063;shoe;83,51;0,2;69,59;13,92;0;83,51;91,48;Nike;Casual;Max;40;Pink;true
V001191;L0001470;2024-09-04;12:23;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0232;M;50;false;0;0;P063;shoe;91,08;0,2;75,9;15,18;0;91,08;91,08;Nike;Casual;Max;40;Pink;true
V001192;L0001471;2024-08-28;11:09;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0386;F;26;true;0;9;P007;shoe;99,19;0,2;82,66;16,53;0;99,19;99,19;Adidas;Basketball;Max;33;Electric Blue;false
V001193;L0001472;2024-02-19;16:00;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0167;M;28;true;0;22;P025;shoe;72,06;0,2;60,05;12,01;0;72,06;80,07;Asics;Trail;Flex;36;Sunny Yellow;false
V001193;L0001473;2024-02-19;16:00;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0167;M;28;true;0;22;P006;shoe;153,5;0,2;127,92;25,58;0;153,5;153,5;Asics;Limited Edition;Air;36;Pink;false
V001194;L0001474;2024-11-13;13:09;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0364;F;30;false;0;0;P044;shoe;80,36;0,2;66,97;13,39;0;80,36;80,36;Nike;Basketball;Flex;32;Pink;false
V001195;L0001475;2024-07-20;10:02;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0065;M;16;false;0;0;P069;shoe;130,88;0,2;109,07;21,81;0;130,88;130,88;Jordans;Limited Edition;Zoom;33;Deep Blue;false
V001196;L0001476;2024-12-04;11:23;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0323;F;37;true;233;13;P037;shoe;134,92;0,2;112,43;22,49;23,3;158,22;186,4;Puma;Limited Edition;Zoom;38;Gold;true
V001197;L0001477;2024-10-30;16:04;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0059;M;29;true;0;10;P031;shoe;105,88;0,2;88,23;17,65;0;105,88;130,04;Puma;Limited Edition;Elite;32;Black;false
V001198;L0001478;2024-02-13;15:49;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0087;M;38;false;0;0;P053;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Zoom;38;Deep Blue;false
V001199;L0001479;2024-09-24;14:52;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0056;F;38;true;0;13;P031;shoe;130,04;0,2;108,37;21,67;0;130,04;130,04;Puma;Limited Edition;Elite;32;Black;false
V001200;L0001480;2024-08-26;16:17;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0379;M;30;true;0;24;P041;shoe;131,78;0,2;109,82;21,96;0;131,78;131,78;Puma;Trail;Pro;39;Premium Black;false
V001200;L0001481;2024-08-26;16:17;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0379;M;30;true;0;24;P077;shoe;117;0,2;97,5;19,5;0;117;117;Puma;Basketball;Zoom;39;Brown Bear;false
V001201;L0001482;2024-11-02;16:06;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0241;M;34;true;0;9;P063;shoe;91,48;0,2;76,23;15,25;0;91,48;91,48;Nike;Casual;Max;40;Pink;true
V001202;L0001483;2024-04-18;16:57;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0010;2189;2023-11-12;Sales;0,18;0,82;C0398;F;40;true;0;10;P054;shoe;103,53;0,2;86,28;17,25;0;103,53;103,53;Puma;Running;Pro;34;Pink;false
V001203;L0001484;2024-05-09;09:51;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0333;M;48;false;0;0;P073;shoe;172,88;0,2;144,07;28,81;0;172,88;172,88;Reebok;Limited Edition;Elite;39;Deep Blue;true
V001204;L0001485;2024-09-16;13:42;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0151;F;50;false;0;0;P063;shoe;91,48;0,2;76,23;15,25;0;91,48;91,48;Nike;Casual;Max;40;Pink;true
V001205;L0001486;2024-08-16;18:59;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0044;1980;2020-02-22;Sales;0,11;0,89;C0386;F;26;true;0;19;P006;shoe;198,08;0,2;165,07;33,01;0;198,08;229;Asics;Limited Edition;Air;36;Pink;false
V001206;L0001487;2024-05-09;13:19;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0158;F;31;true;0;11;P002;shoe;115,06;0,2;95,88;19,18;0;115,06;115,06;Jordans;Trail;Flex;44;Sunny Yellow;false
V001207;L0001488;2024-03-12;17:38;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0052;F;19;true;0;10;P009;shoe;100,75;0,2;83,96;16,79;0;100,75;100,75;Asics;Trail;Flex;40;Red Blood;false
V001208;L0001489;2024-03-19;17:12;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0018;2742;2004-10-20;Sales;0,2;0,8;C0120;M;58;true;108;8;P063;shoe;80,28;0,2;66,9;13,38;10,8;91,08;91,08;Nike;Casual;Max;40;Pink;true
V001209;L0001490;2024-05-27;17:57;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0225;M;42;true;107;21;P043;shoe;104,49;0,2;87,08;17,41;10,7;115,19;115,19;Adidas;Running;Max;32;Pink;false
V001209;L0001491;2024-05-27;17:57;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0225;M;42;true;107;21;P081;shoe;110,94;0,2;92,45;18,49;0;110,94;110,94;Adidas;Basketball;Max;32;Black;false
V001210;L0001492;2024-12-11;11:16;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0005;2812;2014-07-24;Sales;0,07;0,93;C0010;F;53;true;0;33;P073;shoe;296,5;0,2;247,08;49,42;0;296,5;296,5;Reebok;Limited Edition;Elite;39;Deep Blue;true
V001210;L0001493;2024-12-11;11:16;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0005;2812;2014-07-24;Sales;0,07;0,93;C0010;F;53;true;0;33;A006;accessory;36,42;0,2;30,35;6,07;0;36,42;42,4;Accessoire;Sac de sport;Sac de sport;XS;Black;false
V001211;L0001494;2024-01-03;15:27;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0396;F;27;false;0;0;P085;shoe;101,8;0,2;84,83;16,97;0;101,8;101,8;Asics;Casual;Pro;39;White;false
V001211;L0001495;2024-01-03;15:27;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0396;F;27;false;0;0;A006;accessory;35,67;0,2;29,73;5,94;0;35,67;35,67;Accessoire;Sac de sport;Sac de sport;XS;Black;false
V001212;L0001496;2024-02-22;16:18;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0136;F;31;true;0;10;P009;shoe;100,75;0,2;83,96;16,79;0;100,75;100,75;Asics;Trail;Flex;40;Red Blood;false
V001213;L0001497;2024-11-22;11:07;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0030;2758;2008-04-16;Support;0,29;0,71;C0192;M;47;true;303;12;P051;shoe;50,06;0,2;41,72;8,34;30,3;80,36;80,36;Jordans;Trail;Elite;31;Sunny Yellow;false
V001213;L0001498;2024-11-22;11:07;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0030;2758;2008-04-16;Support;0,29;0,71;C0192;M;47;true;303;12;P033;shoe;77,72;0,2;64,77;12,95;0;77,72;77,72;Jordans;Running;Max;31;Red Blood;false
V001214;L0001499;2024-05-18;18:51;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0392;M;32;true;0;8;P007;shoe;89,72;0,2;74,77;14,95;0;89,72;99,69;Adidas;Basketball;Max;33;Electric Blue;false
V001215;L0001500;2024-01-06;10:16;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0078;F;41;true;0;13;P047;shoe;132,28;0,2;110,23;22,05;0;132,28;132,28;Jordans;Trail;Air;37;Premium Black;true
V001216;L0001501;2024-11-27;09:44;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0030;2758;2008-04-16;Support;0,29;0,71;C0043;F;36;true;0;12;P048;shoe;122,8;0,2;102,33;20,47;0;122,8;122,8;Jordans;Casual;Air;45;Brown Bear;true
V001217;L0001502;2024-03-28;11:04;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0011;1917;2024-03-22;Sales;0,16;0,84;C0397;M;23;true;0;9;P005;shoe;99,63;0,2;83,03;16,6;0;99,63;99,63;Nike;Casual;Max;33;Premium Black;false
V001218;L0001503;2024-01-29;12:12;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0091;F;39;true;0;11;P043;shoe;116,57;0,2;97,14;19,43;0;116,57;116,57;Adidas;Running;Max;32;Pink;false
V001219;L0001504;2024-02-16;15:08;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0236;F;40;true;0;14;P026;shoe;140,75;0,2;117,29;23,46;0;140,75;140,75;Asics;Running;Air;43;Gold;true
V001220;L0001505;2024-02-26;12:04;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0208;F;16;false;0;0;P073;shoe;172,88;0,2;144,07;28,81;0;172,88;172,88;Reebok;Limited Edition;Elite;39;Deep Blue;true
V001221;L0001506;2024-08-07;19:50;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0140;M;28;false;0;0;P040;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Nike;Trail;Zoom;44;Black;false
V001222;L0001507;2024-07-11;14:37;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0309;M;16;false;0;0;P088;shoe;118,8;0,2;99;19,8;0;118,8;118,8;Adidas;Running;Zoom;36;Black;true
V001223;L0001508;2024-12-04;18:12;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0340;F;24;true;0;11;P002;shoe;113,07;0,2;94,22;18,85;0;113,07;113,07;Jordans;Trail;Flex;44;Sunny Yellow;false
V001224;L0001509;2024-03-11;10:07;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0027;2218;2019-03-23;Sales;0,11;0,89;C0232;M;50;false;0;0;P053;shoe;137,47;0,2;114,56;22,91;0;137,47;137,47;Nike;Limited Edition;Zoom;38;Deep Blue;false
V001225;L0001510;2024-03-12;16:37;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0262;F;45;true;0;7;P025;shoe;79,5;0,2;66,25;13,25;0;79,5;79,5;Asics;Trail;Flex;36;Sunny Yellow;false
V001226;L0001511;2024-05-28;16:04;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0098;M;32;true;0;8;P029;shoe;88,33;0,2;73,61;14,72;0;88,33;88,33;Adidas;Basketball;Zoom;45;Brown Bear;false
V001227;L0001512;2024-11-08;15:27;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0027;2218;2019-03-23;Sales;0,11;0,89;C0407;M;29;true;0;15;P052;shoe;150,78;0,2;125,65;25,13;0;150,78;150,78;Nike;Limited Edition;Max;30;Deep Purple;true
V001228;L0001513;2024-05-13;09:39;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0217;M;53;false;0;0;P065;shoe;124,12;0,2;103,43;20,69;0;124,12;124,12;Reebok;Trail;Flex;41;Premium Black;false
V001228;L0001514;2024-05-13;09:39;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0217;M;53;false;0;0;P061;shoe;100,75;0,2;83,96;16,79;0;100,75;100,75;Reebok;Casual;Pro;41;White;false
V001229;L0001515;2024-05-02;13:52;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0008;M;36;true;0;20;P083;shoe;109,08;0,2;90,9;18,18;0;109,08;109,08;New Balance;Trail;Flex;33;Brown Bear;true
V001229;L0001516;2024-05-02;13:52;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0008;M;36;true;0;20;P050;shoe;92,22;0,2;76,85;15,37;0;92,22;102,44;New Balance;Training;Max;33;Pink;false
V001230;L0001517;2024-09-16;09:47;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0354;M;26;true;0;12;P048;shoe;120,55;0,2;100,46;20,09;0;120,55;120,55;Jordans;Casual;Air;45;Brown Bear;true
V001231;L0001518;2024-06-05;16:23;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0357;F;16;true;0;18;P067;shoe;120;0,2;100;20;0;120;120;Adidas;Running;Pro;30;Light Green;false
V001231;L0001519;2024-06-05;16:23;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0357;F;16;true;0;18;P014;shoe;60;0,2;50;10;0;60;60;Adidas;Basketball;Flex;30;Brown Bear;false
V001232;L0001520;2024-11-15;14:29;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0042;2118;2019-04-24;Sales;0,1;0,9;C0095;M;35;true;0;11;P088;shoe;118,8;0,2;99;19,8;0;118,8;118,8;Adidas;Running;Zoom;36;Black;true
V001233;L0001521;2024-12-28;12:57;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0202;M;40;true;0;8;P007;shoe;84,51;0,2;70,43;14,08;0;84,51;99,69;Adidas;Basketball;Max;33;Electric Blue;false
V001234;L0001522;2024-08-09;09:41;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0129;M;48;false;0;0;P031;shoe;130,04;0,2;108,37;21,67;0;130,04;130,04;Puma;Limited Edition;Elite;32;Black;false
V001235;L0001523;2024-08-16;16:56;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0089;M;31;false;0;0;P021;shoe;123,69;0,2;103,08;20,61;0;123,69;123,69;Reebok;Casual;Air;32;Gold;false
V001236;L0001524;2024-04-12;18:14;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0088;F;16;true;0;16;P026;shoe;140,75;0,2;117,29;23,46;0;140,75;140,75;Asics;Running;Air;43;Gold;true
V001236;L0001525;2024-04-12;18:14;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0088;F;16;true;0;16;A005;accessory;21,8;0,2;18,17;3,63;0;21,8;21,8;Accessoire;Bonnet;Bonnet;M;Deep Blue;false
V001237;L0001526;2024-03-20;16:20;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0044;1980;2020-02-22;Sales;0,11;0,89;C0154;F;38;false;0;0;P015;shoe;159;0,2;132,5;26,5;0;159;159;Asics;Training;Air;45;Deep Purple;false
V001238;L0001527;2024-12-23;16:21;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0005;2812;2014-07-24;Sales;0,07;0,93;C0303;F;29;true;0;11;P059;shoe;90,1;0,2;75,08;15,02;0;90,1;90,1;Reebok;Running;Elite;43;Black;false
V001238;L0001528;2024-12-23;16:21;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0005;2812;2014-07-24;Sales;0,07;0,93;C0303;F;29;true;0;11;A004;accessory;8,48;0,2;7,07;1,41;0;8,48;10,6;Accessoire;Bonnet;Bonnet;XS;Black;false
V001238;L0001529;2024-12-23;16:21;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0005;2812;2014-07-24;Sales;0,07;0,93;C0303;F;29;true;0;11;A012;accessory;21,2;0,2;17,67;3,53;0;21,2;21,2;Accessoire;Lacets;Lacets;XL;White;false
V001239;L0001530;2024-09-13;10:37;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0103;M;45;true;0;8;P040;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Nike;Trail;Zoom;44;Black;false
V001240;L0001531;2024-11-26;15:30;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0027;2218;2019-03-23;Sales;0,11;0,89;C0140;M;28;false;0;0;P040;shoe;64,29;0,2;53,58;10,71;0;64,29;80,36;Nike;Trail;Zoom;44;Black;false
V001241;L0001532;2024-12-07;14:34;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0027;2218;2019-03-23;Sales;0,11;0,89;C0159;F;43;true;0;13;P047;shoe;132,28;0,2;110,23;22,05;0;132,28;132,28;Jordans;Trail;Air;37;Premium Black;true
V001242;L0001533;2024-04-05;15:02;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0011;1917;2024-03-22;Sales;0,16;0,84;C0051;M;27;true;0;11;P046;shoe;116,57;0,2;97,14;19,43;0;116,57;116,57;Asics;Trail;Flex;32;Classic Grey;false
V001243;L0001534;2024-08-14;16:07;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0026;2442;2016-11-14;Sales;0,11;0,89;C0244;F;42;true;0;12;P070;shoe;126,41;0,2;105,34;21,07;0;126,41;136,22;Adidas;Casual;Pro;40;Deep Purple;false
V001244;L0001535;2024-12-31;15:47;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0010;F;53;true;0;12;P048;shoe;122,8;0,2;102,33;20,47;0;122,8;122,8;Jordans;Casual;Air;45;Brown Bear;true
V001245;L0001536;2024-02-09;17:11;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0332;F;40;true;0;20;P062;shoe;138,59;0,2;115,49;23,1;0;138,59;138,59;Nike;Limited Edition;Air;42;White;false
V001245;L0001537;2024-02-09;17:11;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0332;F;40;true;0;20;P018;shoe;69,26;0,2;57,72;11,54;0;69,26;84,83;Nike;Casual;Air;42;Red Blood;true
V001246;L0001538;2024-10-08;09:45;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0135;F;16;true;0;8;P040;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Nike;Trail;Zoom;44;Black;false
V001247;L0001539;2024-01-30;15:52;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0053;2046;2020-08-26;Manager;0,14;0,86;C0353;F;46;true;0;11;P070;shoe;113,07;0,2;94,22;18,85;0;113,07;113,07;Adidas;Casual;Pro;40;Deep Purple;false
V001248;L0001540;2024-11-28;12:43;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0008;2145;2023-10-11;Sales;0,29;0,71;C0355;M;35;false;0;0;P040;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Nike;Trail;Zoom;44;Black;false
V001249;L0001541;2024-06-24;10:23;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0039;M;44;false;0;0;P011;shoe;103,98;0,2;86,65;17,33;0;103,98;121,57;New Balance;Running;Max;38;Electric Blue;false
V001250;L0001542;2024-05-29;09:53;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0324;M;22;true;0;11;P076;shoe;119,44;0,2;99,53;19,91;0;119,44;119,44;Asics;Trail;Air;35;Premium Black;false
V001251;L0001543;2024-10-19;16:08;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0020;F;35;true;0;6;P014;shoe;69,16;0,2;57,63;11,53;0;69,16;80,36;Adidas;Basketball;Flex;30;Brown Bear;false
V001252;L0001544;2024-08-23;10:23;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0046;M;30;true;0;17;P067;shoe;99,82;0,2;83,18;16,64;0;99,82;105;Adidas;Running;Pro;30;Light Green;false
V001252;L0001545;2024-08-23;10:23;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0046;M;30;true;0;17;P014;shoe;79,5;0,2;66,25;13,25;0;79,5;79,5;Adidas;Basketball;Flex;30;Brown Bear;false
V001253;L0001546;2024-12-30;12:30;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0383;F;20;true;0;15;P006;shoe;153,5;0,2;127,92;25,58;0;153,5;153,5;Asics;Limited Edition;Air;36;Pink;false
V001254;L0001547;2024-02-26;14:15;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0002;F;33;true;0;11;P023;shoe;117,7;0,2;98,08;19,62;0;117,7;117,7;Adidas;Basketball;Zoom;38;Pink;false
V001255;L0001548;2024-04-04;10:29;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0054;F;22;true;0;10;P005;shoe;102,09;0,2;85,08;17,01;0;102,09;102,09;Nike;Casual;Max;33;Premium Black;false
V001256;L0001549;2024-09-09;17:22;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0078;F;41;true;0;12;P076;shoe;120,92;0,2;100,77;20,15;0;120,92;120,92;Asics;Trail;Air;35;Premium Black;false
V001257;L0001550;2024-06-21;11:49;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0265;M;37;true;0;11;P072;shoe;112,4;0,2;93,67;18,73;0;112,4;112,4;Puma;Trail;Pro;43;Sunny Yellow;false
